79.3200 5529.6675
79.3300 5525.8275
79.3400 5571.1500
79.3500 5638.6250
79.3600 5665.4575
79.3700 5532.6850
79.3800 5715.6400
79.3900 5670.4650
79.4000 5502.4250
79.4100 5819.2750
79.4200 5838.2850
79.4300 5721.1300
79.4400 5603.8425
79.4500 5712.0875
79.4600 5536.6675
79.4700 5651.9450
79.4800 5777.4600
79.4900 5655.7775
79.5000 5631.1775
79.5100 5683.3325
79.5200 5661.5925
79.5300 5594.1975
79.5400 5559.1425
79.5500 5327.8350
79.5600 5492.6725
79.5700 5589.5725
79.5800 5518.7450
79.5900 5580.5850
79.6000 5495.0725
79.6100 5679.9550
79.6200 5770.9375
79.6300 5791.4725
79.6400 5687.4100
79.6500 5638.0725
79.6600 5598.0550
79.6700 5503.5900
79.6800 5545.3700
79.6900 5655.3775
79.7000 5721.5850
79.7100 5920.3175
79.7200 5944.4725
79.7300 5605.2900
79.7400 5473.8375
79.7500 5607.7425
79.7600 5686.3000
79.7700 5731.5750
79.7800 5611.9400
79.7900 5563.6200
79.8000 5715.9500
79.8100 5820.4075
79.8200 5621.5500
79.8300 5507.7825
79.8400 5508.7400
79.8500 5636.8825
79.8600 5671.2825
79.8700 5709.2375
79.8800 5515.8250
79.8900 5402.5825
79.9000 5658.6450
79.9100 5939.9000
79.9200 5707.8350
79.9300 5682.0625
79.9400 5660.7000
79.9500 5485.0975
79.9600 5496.9525
79.9700 5532.5125
79.9800 5630.3750
79.9900 5796.1000
80.0000 5794.1725
