81.3200 4480.9275
81.3300 4393.6475
81.3400 4382.5325
81.3500 4405.6100
81.3600 4207.1625
81.3700 4163.5025
81.3800 4089.9100
81.3900 3839.6525
81.4000 3854.0375
81.4100 3774.7625
81.4200 3748.6150
81.4300 4156.6850
81.4400 4324.4850
81.4500 4000.0000
81.4600 4015.7050
81.4700 4136.6875
81.4800 4297.6800
81.4900 4043.8625
81.5000 4252.1150
81.5100 4283.2900
81.5200 4035.4175
81.5300 3909.3675
81.5400 3974.9575
81.5500 4086.4500
81.5600 4118.6850
81.5700 4181.3300
81.5800 4044.0425
81.5900 3831.0600
81.6000 4007.0100
81.6100 4152.3275
81.6200 3948.5100
81.6300 3708.8100
81.6400 3960.4825
81.6500 3890.0750
81.6600 3727.7850
81.6700 3893.1825
81.6800 4077.1700
81.6900 4019.2100
81.7000 3932.5550
81.7100 4097.7475
81.7200 3857.4550
81.7300 3853.4850
81.7400 3989.0775
81.7500 3878.9175
81.7600 3957.8150
81.7700 4078.8950
81.7800 4118.0600
81.7900 4001.1675
81.8000 3804.6775
81.8100 3970.0700
81.8200 4249.8525
81.8300 4084.7950
81.8400 3989.3200
81.8500 3821.1325
81.8600 3650.0300
81.8700 3769.6975
81.8800 3663.6075
81.8900 3812.1000
81.9000 3842.4900
81.9100 3709.1775
81.9200 3627.1500
81.9300 3816.3075
81.9400 4074.5100
81.9500 3862.2750
81.9600 3805.7425
81.9700 4013.3650
81.9800 4131.9975
81.9900 4044.0050
82.0000 3992.7075
82.0100 3883.3325
82.0200 3886.3225
82.0300 3902.9875
82.0400 3886.8275
82.0500 3747.0175
82.0600 3763.1200
82.0700 3873.2175
82.0800 3782.7050
82.0900 3971.9500
82.1000 4108.4525
82.1100 3898.8775
82.1200 3790.0050
82.1300 3699.2225
82.1400 3850.0000
82.1500 3847.0450
82.1600 3815.6250
82.1700 3780.5125
82.1800 3958.7575
82.1900 3734.2900
82.2000 3615.6800
82.2100 3772.5425
82.2200 3794.1300
82.2300 3801.8550
82.2400 4013.5400
82.2500 4215.7725
82.2600 4142.1050
82.2700 4136.5900
82.2800 3931.2600
82.2900 3950.4275
82.3000 3681.7075
82.3100 3519.5775
82.3200 3582.7675
82.3300 3816.6675
82.3400 3836.9850
82.3500 3918.8350
82.3600 3797.8525
82.3700 3552.8950
82.3800 3589.8000
82.3900 3766.4450
82.4000 4028.4950
82.4100 3760.9000
82.4200 3779.4250
82.4300 4014.3900
82.4400 4011.4500
82.4500 3709.7575
82.4600 3899.4475
82.4700 3856.8075
82.4800 3952.6050
82.4900 3583.4975
82.5000 4026.6400
82.5100 3839.0450
82.5200 3895.2025
82.5300 4001.9725
82.5400 3761.7025
82.5500 3387.4000
82.5600 3689.8000
82.5700 3889.0125
82.5800 3908.1550
82.5900 3860.9975
82.6000 3833.3325
82.6100 3824.8450
82.6200 3817.2550
82.6300 3960.7400
82.6400 3850.0000
82.6500 3818.9950
82.6600 3644.1400
82.6700 3550.2125
82.6800 3638.9550
82.6900 3655.4350
82.7000 3639.2725
82.7100 3878.1725
82.7200 4049.6025
82.7300 3794.4050
82.7400 3780.6400
82.7500 3799.7475
82.7600 3572.3125
82.7700 3711.1975
82.7800 3811.0275
82.7900 3650.0400
82.8000 3883.3475
82.8100 4197.2375
82.8200 4002.9450
82.8300 3524.9775
82.8400 3561.1325
82.8500 3530.5675
82.8600 3574.6750
82.8700 3850.1100
82.8800 3766.6675
82.8900 3725.3525
82.9000 3519.4175
82.9100 3541.5800
82.9200 3555.8700
82.9300 3471.5400
82.9400 3782.8925
82.9500 3939.0475
82.9600 3864.1825
82.9700 3763.9325
82.9800 3741.8100
82.9900 3724.5500
83.0000 3852.7250
83.0100 3883.0000
83.0200 3925.8700
83.0300 3697.6475
83.0400 3619.0025
83.0500 3700.3950
83.0600 3662.7225
83.0700 3872.9350
83.0800 3684.6625
83.0900 3471.1500
83.1000 3709.8450
83.1100 3900.9825
83.1200 3701.0125
83.1300 3562.9325
83.1400 3695.1625
83.1500 3620.9300
83.1600 3830.0800
83.1700 3849.0750
83.1800 3594.0450
83.1900 3687.4500
83.2000 3851.2650
83.2100 3677.9950
83.2200 3676.6725
83.2300 3806.0075
83.2400 3720.7200
83.2500 3569.3250
83.2600 3612.5575
83.2700 3697.6600
83.2800 3373.1050
83.2900 3588.6300
83.3000 3629.8975
83.3100 3700.0000
83.3200 3718.4875
83.3300 3774.4500
83.3400 3597.4475
83.3500 3850.0000
83.3600 3850.0000
83.3700 3873.6525
83.3800 3968.4925
83.3900 3776.3925
83.4000 3644.7600
83.4100 3566.9275
83.4200 3320.9225
83.4300 3490.8125
83.4400 3779.1200
83.4500 3632.7675
83.4600 3473.4450
83.4700 3633.8325
83.4800 3798.4675
83.4900 3645.4550
83.5000 3326.6475
83.5100 3254.4375
83.5200 3518.9250
83.5300 3368.1100
83.5400 3469.2500
83.5500 3480.7525
83.5600 3497.6200
83.5700 3689.8600
83.5800 3826.9650
83.5900 3849.9000
83.6000 3646.1125
83.6100 3499.9650
83.6200 3314.1025
83.6300 3328.1800
83.6400 3491.0100
83.6500 3553.7875
83.6600 3666.6675
83.6700 3653.9075
83.6800 3601.1775
83.6900 3702.5475
83.7000 3765.0050
83.7100 4020.6250
83.7200 3909.3725
83.7300 3622.4525
83.7400 3349.2225
83.7500 3762.2375
83.7600 3945.8500
83.7700 3519.6800
83.7800 3375.2425
83.7900 3589.7975
83.8000 3982.3650
83.8100 3830.4800
83.8200 3543.3900
83.8300 3607.5350
83.8400 3665.0575
83.8500 3772.5625
83.8600 3884.9725
83.8700 3777.4825
83.8800 3682.4950
83.8900 3874.1575
83.9000 3866.7725
83.9100 3543.4575
83.9200 3391.3600
83.9300 3776.8700
83.9400 3522.6675
83.9500 3408.8675
83.9600 3630.1600
83.9700 3546.3975
83.9800 3711.7175
83.9900 3636.3500
84.0000 3364.1975
84.0100 3401.8250
84.0200 3724.6550
84.0300 3824.7950
84.0400 3583.3325
84.0500 3603.0000
84.0600 3731.4025
84.0700 3831.3875
84.0800 3865.1925
84.0900 3551.9750
84.1000 3505.8075
84.1100 3689.3425
84.1200 3450.4250
84.1300 3554.8775
84.1400 3593.0800
84.1500 3608.6150
84.1600 3415.3075
84.1700 3695.1400
84.1800 3673.9475
84.1900 3668.1675
84.2000 3414.8275
84.2100 3580.6375
84.2200 3490.8450
84.2300 3577.7750
84.2400 3293.4400
84.2500 3554.8225
84.2600 3605.0100
84.2700 3752.5825
84.2800 3835.4150
84.2900 3621.1800
84.3000 3469.1950
84.3100 3597.7150
84.3200 3668.9650
84.3300 3616.8275
84.3400 3783.2050
84.3500 3564.2300
84.3600 3457.1575
84.3700 3509.5325
84.3800 3550.0000
84.3900 3514.2225
84.4000 3900.0000
84.4100 3866.7625
84.4200 3685.6400
84.4300 3800.0000
84.4400 3797.6325
84.4500 3776.2375
84.4600 3733.3325
84.4700 3735.6950
84.4800 3745.2825
84.4900 3669.5475
84.5000 3366.8575
84.5100 3301.9400
84.5200 3511.9675
84.5300 3499.7625
84.5400 3543.7225
84.5500 3214.0550
84.5600 3386.5950
84.5700 3935.3725
84.5800 3989.2650
84.5900 3642.3375
84.6000 3779.0150
84.6100 3673.2950
84.6200 3795.7225
84.6300 3671.3175
84.6400 3706.9675
84.6500 3740.7175
84.6600 3662.4675
84.6700 3489.3225
84.6800 3221.2950
84.6900 3273.1200
84.7000 3414.3575
84.7100 3404.6150
84.7200 3442.5550
84.7300 3527.6400
84.7400 3693.0975
84.7500 3661.4950
84.7600 3742.5200
84.7700 3788.5250
84.7800 3718.9600
84.7900 3694.3925
84.8000 3477.4625
84.8100 3599.7000
84.8200 3345.0075
84.8300 3735.6150
84.8400 3784.2000
84.8500 3977.2200
84.8600 3796.9200
84.8700 3541.6550
84.8800 3403.7800
84.8900 3510.6375
84.9000 3380.2725
84.9100 3500.6500
84.9200 3682.7150
84.9300 3455.3600
84.9400 3457.8925
84.9500 3951.3925
84.9600 4037.3475
84.9700 3820.7075
84.9800 3631.0825
84.9900 3609.9200
85.0000 3562.1725
85.0100 3555.7850
85.0200 3686.5400
85.0300 3615.6875
85.0400 3772.6450
85.0500 4104.2500
85.0600 3889.8450
85.0700 3687.6350
85.0800 3508.9250
85.0900 3537.6875
85.1000 3385.6350
85.1100 3638.9200
85.1200 3818.9050
85.1300 4030.0075
85.1400 3848.9550
85.1500 3534.4050
85.1600 3676.5850
85.1700 3876.5625
85.1800 4007.9800
85.1900 3695.7675
85.2000 3463.2475
85.2100 3580.8825
85.2200 3770.1100
85.2300 3687.7375
85.2400 3703.4650
85.2500 3621.0625
85.2600 3625.8400
85.2700 3451.3050
85.2800 3365.3475
85.2900 3460.0950
85.3000 3429.8000
85.3100 3569.1550
85.3200 3881.7050
85.3300 3634.7175
85.3400 3509.3375
85.3500 3382.6925
85.3600 3617.4225
85.3700 3691.9925
85.3800 3421.0150
85.3900 3439.1400
85.4000 3381.8600
85.4100 3505.0200
85.4200 3663.0000
85.4300 3771.6500
85.4400 3834.4650
85.4500 3339.5300
85.4600 3718.8275
85.4700 3763.5425
85.4800 3865.3300
85.4900 3235.0375
85.5000 3598.4025
85.5100 3697.8500
85.5200 3640.3525
85.5300 3375.7675
85.5400 3528.5450
85.5500 3385.4775
85.5600 3414.9950
85.5700 3531.6500
85.5800 3641.8875
85.5900 3667.9450
85.6000 3454.2700
85.6100 3489.7350
85.6200 3554.6525
85.6300 3668.0475
85.6400 3462.7700
85.6500 3571.2675
85.6600 3729.4175
85.6700 3763.5800
85.6800 3397.8775
85.6900 3383.3325
85.7000 3398.1625
85.7100 3480.9475
85.7200 3352.1150
85.7300 3379.3475
85.7400 3447.6575
85.7500 3297.6725
85.7600 3181.4275
85.7700 3277.0125
85.7800 3214.3825
85.7900 3133.8300
85.8000 3512.7675
85.8100 3664.1450
85.8200 3270.6100
85.8300 3106.5225
85.8400 3389.6225
85.8500 3420.7650
85.8600 3343.7975
85.8700 3395.7525
85.8800 3245.8200
85.8900 3233.3750
85.9000 3337.4775
85.9100 3258.3425
85.9200 3283.3250
85.9300 3091.6475
85.9400 3418.7075
85.9500 3612.6025
85.9600 3245.8000
85.9700 3362.4025
85.9800 3574.9675
85.9900 3639.5550
86.0000 3641.8925
86.0100 3350.0000
86.0200 3358.2775
86.0300 3455.9525
86.0400 3731.2675
86.0500 3733.1850
86.0600 3786.0350
86.0700 3345.7050
86.0800 3449.8175
86.0900 3601.6725
86.1000 3790.3250
86.1100 3387.2300
86.1200 3525.1125
86.1300 3454.3450
86.1400 3323.5700
86.1500 3047.4300
86.1600 3307.6575
86.1700 3583.6150
86.1800 3452.3375
86.1900 3374.5475
86.2000 3531.6025
86.2100 3434.7300
86.2200 3679.2500
86.2300 3645.9200
86.2400 3596.2775
86.2500 3445.9250
86.2600 3408.5200
86.2700 3372.3850
86.2800 3537.4000
86.2900 3546.3400
86.3000 3422.3450
86.3100 3558.9725
86.3200 3361.0175
86.3300 3234.4675
86.3400 3481.3075
86.3500 3495.0175
86.3600 3687.8575
86.3700 3612.1350
86.3800 3702.0225
86.3900 3680.3025
86.4000 3420.7050
86.4100 3454.0350
86.4200 3519.6350
86.4300 3779.3025
86.4400 3737.9125
86.4500 3631.8800
86.4600 3534.2050
86.4700 3753.1700
86.4800 3561.4700
86.4900 3756.6225
86.5000 3695.3800
86.5100 3733.1700
86.5200 3404.7700
86.5300 3689.3450
86.5400 3719.3100
86.5500 3572.6200
86.5600 3290.0200
86.5700 3593.3325
86.5800 3650.6750
86.5900 3515.3525
86.6000 3409.2925
86.6100 3594.0125
86.6200 3557.9800
86.6300 3612.6800
86.6400 3581.3400
86.6500 3582.6000
86.6600 3674.1200
86.6700 3491.2925
86.6800 3555.9650
86.6900 3580.1225
86.7000 3447.2400
86.7100 3530.1425
86.7200 3413.1075
86.7300 3621.4300
86.7400 3543.2475
86.7500 3628.5600
86.7600 3710.7225
86.7700 3672.6075
86.7800 3726.5625
86.7900 3760.4325
86.8000 3472.6000
86.8100 3522.5975
86.8200 3582.4725
86.8300 3694.0750
86.8400 3636.1825
86.8500 3553.0650
86.8600 3692.1100
86.8700 3658.9625
86.8800 3796.7925
86.8900 3439.3975
86.9000 3721.5200
86.9100 3647.1100
86.9200 3750.0000
86.9300 3718.5325
86.9400 3465.6400
86.9500 3368.7050
86.9600 3647.0825
86.9700 3761.7825
86.9800 3834.2975
86.9900 3677.4250
87.0000 3406.8700
87.0100 3589.2150
87.0200 3649.0125
87.0300 3774.5025
87.0400 3798.0800
87.0500 3533.3325
87.0600 3537.2475
87.0700 3597.9700
87.0800 3837.2450
87.0900 3854.9350
87.1000 3762.7575
87.1100 3764.5950
87.1200 3998.0475
87.1300 3954.0450
87.1400 3717.7175
87.1500 3619.5125
87.1600 3747.1600
87.1700 3564.8975
87.1800 3309.7475
87.1900 3414.5175
87.2000 3620.7750
87.2100 3403.8950
87.2200 3464.4900
87.2300 3692.2125
87.2400 3619.7100
87.2500 3549.7425
87.2600 3801.9450
87.2700 3836.1125
87.2800 3979.4450
87.2900 3913.0700
87.3000 3637.2200
87.3100 3684.1500
87.3200 3777.8225
87.3300 3518.2850
87.3400 3748.3900
87.3500 3489.1550
87.3600 3564.3800
87.3700 3778.6600
87.3800 3608.9075
87.3900 3544.1825
87.4000 3523.2650
87.4100 3690.3075
87.4200 3603.1000
87.4300 3501.9375
87.4400 3518.6050
87.4500 3525.5850
87.4600 3462.7925
87.4700 3443.0150
87.4800 3539.8975
87.4900 3730.2150
87.5000 3808.1750
87.5100 3595.3825
87.5200 3443.0075
87.5300 3537.9450
87.5400 3694.1975
87.5500 3659.6700
87.5600 3750.7350
87.5700 3867.8650
87.5800 3738.4000
87.5900 3671.2625
87.6000 3833.3325
87.6100 3802.4125
87.6200 3545.4100
87.6300 3387.1975
87.6400 3443.7150
87.6500 3667.3850
87.6600 3794.2050
87.6700 3717.1650
87.6800 3462.8050
87.6900 3471.9575
87.7000 3753.1500
87.7100 3661.5850
87.7200 3748.0700
87.7300 3727.5400
87.7400 3679.4725
87.7500 3653.8600
87.7600 3698.7775
87.7700 3797.3625
87.7800 3646.1400
87.7900 3659.1325
87.8000 3948.5875
87.8100 3662.1000
87.8200 3523.1625
87.8300 3671.0475
87.8400 3469.3025
87.8500 3610.8750
87.8600 3557.0150
87.8700 3475.6125
87.8800 3447.5525
87.8900 3669.8200
87.9000 3549.2925
87.9100 3439.8325
87.9200 3616.6675
87.9300 3585.7750
87.9400 3344.2075
87.9500 3280.6900
87.9600 3200.9200
87.9700 3674.1825
87.9800 3363.5200
87.9900 3482.1175
88.0000 3572.9575
88.0100 3378.2575
88.0200 3503.3725
88.0300 3767.8775
88.0400 3638.4050
88.0500 3551.9325
88.0600 3576.3300
88.0700 3646.1350
88.0800 3626.3325
88.0900 3684.5325
88.1000 3556.9975
88.1100 3504.6075
88.1200 3655.0625
88.1300 3526.0425
88.1400 3222.4700
88.1500 3278.2775
88.1600 3391.8275
88.1700 3527.1975
88.1800 3123.2325
88.1900 3342.6000
88.2000 3625.9950
88.2100 3339.9125
88.2200 3541.8525
88.2300 3690.7025
88.2400 3370.5425
88.2500 3429.0775
88.2600 3642.2450
88.2700 3589.1525
88.2800 3623.6350
88.2900 3579.1025
88.3000 3784.4750
88.3100 3647.2550
88.3200 3546.5950
88.3300 3878.6375
88.3400 3664.2225
88.3500 3305.5250
88.3600 3574.7350
88.3700 3443.5925
88.3800 3884.4450
88.3900 3758.8875
88.4000 3676.6550
88.4100 3503.8925
88.4200 3531.3875
88.4300 3501.0900
88.4400 3377.4900
88.4500 3341.1250
88.4600 3388.3075
88.4700 3317.5425
88.4800 3446.1000
88.4900 3426.4175
88.5000 3498.0500
88.5100 3487.2375
88.5200 3506.9050
88.5300 3421.6175
88.5400 3364.5875
88.5500 3570.6900
88.5600 3369.5475
88.5700 3540.1300
88.5800 3734.2700
88.5900 3845.1450
88.6000 3675.5050
88.6100 3593.1725
88.6200 3424.5000
88.6300 3483.3325
88.6400 3495.0925
88.6500 3616.6650
88.6600 3860.7825
88.6700 3781.3475
88.6800 3518.6300
88.6900 3533.3325
88.7000 3523.5125
88.7100 3481.4400
88.7200 3669.4875
88.7300 3330.4325
88.7400 3474.6475
88.7500 3775.4600
88.7600 3689.1025
88.7700 3481.3625
88.7800 3472.5775
88.7900 3524.5525
88.8000 3601.0825
88.8100 3731.3600
88.8200 3702.8500
88.8300 3596.0500
88.8400 3580.4950
88.8500 3663.5725
88.8600 3575.9775
88.8700 4008.7550
88.8800 3918.3400
88.8900 3679.3750
88.9000 3673.7650
88.9100 3877.7375
88.9200 4057.5650
88.9300 3870.6325
88.9400 3870.2400
88.9500 3661.9100
88.9600 3753.9725
88.9700 3791.2800
88.9800 3812.2350
88.9900 3517.4250
89.0000 3453.7150
89.0100 3853.9800
89.0200 3859.4375
89.0300 3681.3400
89.0400 3678.6250
89.0500 3724.7900
89.0600 3438.6125
89.0700 3594.0125
89.0800 3565.9775
89.0900 3689.3275
89.1000 3771.3150
89.1100 4072.0000
89.1200 4205.3200
89.1300 4014.0125
89.1400 4108.6550
89.1500 4021.9450
89.1600 3786.5925
89.1700 3596.7575
89.1800 3802.6175
89.1900 3667.8725
89.2000 3455.4325
89.2100 3614.6575
89.2200 3624.1325
89.2300 3797.9875
89.2400 3735.0150
89.2500 3425.6325
89.2600 3749.4550
89.2700 3878.7650
89.2800 3946.4925
89.2900 3793.9450
89.3000 3752.0200
89.3100 3718.1700
89.3200 3382.8400
89.3300 3495.9550
89.3400 3495.0025
89.3500 3724.3000
89.3600 3861.5025
89.3700 3567.1150
89.3800 3468.2550
89.3900 3640.5900
89.4000 3884.5975
89.4100 3533.3325
89.4200 3622.7800
89.4300 4236.1575
89.4400 3951.5425
89.4500 3526.0950
89.4600 3827.2200
89.4700 3809.8350
89.4800 3975.5225
89.4900 3793.8775
89.5000 3754.0850
89.5100 3791.5050
89.5200 3862.2650
89.5300 3909.0900
89.5400 3626.9000
89.5500 3691.8075
89.5600 3633.3325
89.5700 3653.8350
89.5800 3802.0525
89.5900 3798.1925
89.6000 3687.2050
89.6100 3827.1675
89.6200 3770.9975
89.6300 3683.3325
89.6400 3705.9775
89.6500 3858.4275
89.6600 3791.7550
89.6700 3739.5200
89.6800 3818.4125
89.6900 4017.1150
89.7000 3710.0500
89.7100 4014.6000
89.7200 3958.6325
89.7300 3656.3200
89.7400 3630.9625
89.7500 3927.2975
89.7600 3674.8800
89.7700 3879.0425
89.7800 4066.7275
89.7900 3962.4625
89.8000 4058.3125
89.8100 4095.8725
89.8200 3947.9200
89.8300 3933.3325
89.8400 3941.6675
89.8500 4039.6050
89.8600 4285.3800
89.8700 4045.7975
89.8800 3927.1475
89.8900 4106.2200
89.9000 4022.8800
89.9100 3960.4600
89.9200 4008.2125
89.9300 3827.0500
89.9400 3787.5250
89.9500 3818.7650
89.9600 3856.4175
89.9700 4039.7650
89.9800 4202.1000
89.9900 4225.0750
90.0000 4293.8525
